frame,face_id,timestamp,confidence,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c,speak,move,emotion,error,errType,TF,SNV,lastAction,t_lastAction
8127,0,270.833,0.88,-0.001214,0.297392,-0.954755,-0.081971,0.325777,-0.941886,-0.044,0.317,-463.4,-98.0,963.7,0.223,0.306,-0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.28,1.53,0.5,0.0,0.23,0.44,0.0,0.0,0.8,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,47.19400000000002
8128,0,270.867,0.88,-0.000661,0.298442,-0.954428,-0.08187699999999999,0.326729,-0.941565,-0.044,0.319,-463.0,-97.9,963.0,0.225,0.306,-0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.23,1.5,0.47,0.0,0.18,0.43,0.0,0.0,0.81,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,47.22800000000001
8129,0,270.9,0.88,-0.0007830000000000001,0.298889,-0.954288,-0.081485,0.327422,-0.941358,-0.043,0.319,-463.1,-97.9,963.3,0.227,0.306,-0.07200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.21,1.49,0.47,0.0,0.23,0.51,0.0,0.0,0.85,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,47.26099999999997
8130,0,270.933,0.88,-0.000989,0.298708,-0.954344,-0.081381,0.327459,-0.941354,-0.043,0.319,-463.2,-97.8,963.5,0.228,0.307,-0.07200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1.46,0.52,0.0,0.32,0.52,0.0,0.0,0.89,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,47.29399999999998
8131,0,270.967,0.88,-0.00195,0.297189,-0.954817,-0.082072,0.326263,-0.941709,-0.044,0.318,-463.6,-97.7,964.3,0.228,0.309,-0.07200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.12,1.51,0.56,0.0,0.54,0.56,0.0,0.0,0.82,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,47.327999999999975
8132,0,271.0,0.88,-0.004336,0.295788,-0.955244,-0.083093,0.324904,-0.942089,-0.046,0.316,-463.7,-97.6,964.6,0.228,0.311,-0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.11,1.58,0.57,0.0,0.58,0.58,0.0,0.0,0.81,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,47.36099999999999
8133,0,271.033,0.88,-0.004391,0.29578000000000004,-0.955246,-0.083821,0.324676,-0.942104,-0.046,0.316,-463.5,-97.5,964.0,0.229,0.312,-0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.11,1.64,0.56,0.0,0.6,0.66,0.0,0.0,0.76,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,47.394000000000005
8134,0,271.067,0.88,-0.004725,0.294304,-0.9557,-0.084506,0.32334,-0.942502,-0.047,0.315,-462.7,-97.3,962.1,0.228,0.313,-0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.08,1.62,0.54,0.0,0.65,0.72,0.0,0.0,0.88,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,47.428
8135,0,271.1,0.88,-0.006022,0.29164,-0.956509,-0.08652699999999999,0.320558,-0.943268,-0.049,0.312,-463.6,-97.4,963.6,0.226,0.315,-0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.62,0.53,0.0,0.81,0.74,0.0,0.0,0.9,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,47.46100000000001
8136,0,271.133,0.88,-0.007435,0.290704,-0.956784,-0.087072,0.319552,-0.94356,-0.05,0.311,-463.9,-97.5,964.0,0.225,0.316,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.51,0.0,0.93,0.75,0.0,0.0,0.88,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,47.49399999999997
8137,0,271.16700000000003,0.88,-0.006562,0.290785,-0.956766,-0.086895,0.319708,-0.943523,-0.049,0.311,-463.0,-97.2,962.2,0.224,0.315,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.7,0.52,0.0,0.94,0.73,0.0,0.0,0.85,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,47.52800000000002
8138,0,271.2,0.88,-0.005934,0.2914,-0.956583,-0.08718300000000001,0.320183,-0.943335,-0.049,0.311,-462.4,-97.2,960.9,0.225,0.315,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.71,0.53,0.0,0.9,0.77,0.0,0.0,0.83,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,47.56099999999998
8139,0,271.233,0.88,-0.00661,0.291601,-0.956517,-0.086627,0.320382,-0.943319,-0.049,0.312,-462.9,-97.3,962.1,0.224,0.314,-0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.07,1.65,0.55,0.0,0.94,0.78,0.0,0.0,0.88,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,47.593999999999994
8140,0,271.267,0.88,-0.006286,0.291113,-0.956668,-0.08591499999999999,0.319674,-0.943624,-0.048,0.311,-463.6,-97.4,963.4,0.224,0.313,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.61,0.58,0.0,0.94,0.75,0.0,0.0,0.86,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,47.627999999999986
8141,0,271.3,0.88,-0.005679,0.291062,-0.956687,-0.08514,0.319628,-0.94371,-0.048,0.311,-463.6,-97.4,963.6,0.223,0.312,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.09,1.55,0.53,0.0,0.92,0.71,0.0,0.0,0.86,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,47.661
8142,0,271.333,0.88,-0.006732999999999999,0.29235300000000003,-0.956287,-0.085939,0.321099,-0.943138,-0.049,0.312,-463.4,-97.3,963.1,0.222,0.313,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.09,1.47,0.5,0.0,0.89,0.7,0.0,0.0,0.89,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,47.69400000000002
8143,0,271.367,0.88,-0.006093,0.29195,-0.956414,-0.085424,0.320824,-0.943279,-0.048,0.312,-463.3,-97.3,963.0,0.222,0.313,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1.48,0.48,0.02,0.89,0.69,0.0,0.0,0.91,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,47.72800000000001
8144,0,271.4,0.88,-0.006703,0.291677,-0.956494,-0.08605299999999999,0.320456,-0.943347,-0.049,0.312,-461.9,-97.0,960.1,0.222,0.313,-0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.08,1.54,0.53,0.02,0.97,0.72,0.0,0.0,0.91,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,47.76099999999997
8145,0,271.433,0.88,-0.007037000000000002,0.291881,-0.956429,-0.08732100000000001,0.320824,-0.943105,-0.05,0.312,-461.0,-96.8,958.3,0.222,0.314,-0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.07,1.65,0.5,0.02,0.92,0.61,0.0,0.0,0.96,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,47.79399999999998
8146,0,271.467,0.88,-0.009424,0.291398,-0.956555,-0.087552,0.32019000000000003,-0.943299,-0.051,0.311,-460.8,-96.8,957.9,0.221,0.315,-0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.09,1.66,0.49,0.0,0.93,0.6,0.0,0.0,0.93,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,47.827999999999975
8147,0,271.5,0.88,-0.010218,0.288858,-0.957317,-0.08861000000000001,0.31828,-0.943847,-0.052000000000000005,0.309,-461.5,-96.8,959.2,0.218,0.316,-0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.07,1.7,0.46,0.0,0.91,0.46,0.0,0.0,0.98,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,47.86099999999999
8148,0,271.533,0.88,-0.011331,0.290225,-0.956891,-0.089915,0.319154,-0.943428,-0.053,0.31,-461.1,-96.7,958.7,0.218,0.317,-0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.09,1.7,0.46,0.0,0.96,0.49,0.0,0.0,0.94,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,47.894000000000005
8149,0,271.567,0.88,-0.010205,0.289171,-0.957223,-0.088527,0.31842800000000004,-0.943804,-0.052000000000000005,0.309,-461.6,-96.8,959.9,0.218,0.314,-0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.09,1.79,0.42,0.0,0.97,0.58,0.0,0.0,0.86,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,47.928
8150,0,271.6,0.88,-0.008681999999999999,0.288786,-0.957354,-0.08744400000000001,0.31819400000000003,-0.943984,-0.051,0.309,-461.1,-96.7,959.0,0.217,0.312,-0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.75,0.36,0.0,0.84,0.66,0.0,0.0,0.74,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,47.96100000000001
8151,0,271.633,0.88,-0.007601,0.290249,-0.956921,-0.08749900000000001,0.319385,-0.943577,-0.05,0.31,-460.6,-96.6,958.4,0.219,0.312,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.08,1.76,0.31,0.02,0.73,0.63,0.0,0.0,0.62,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,47.99399999999997
8152,0,271.66700000000003,0.88,-0.004874,0.29154,-0.956546,-0.08695800000000001,0.32052800000000004,-0.943239,-0.048,0.312,-460.0,-96.5,957.7,0.221,0.308,-0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.08,1.74,0.24,0.02,0.63,0.42,0.0,0.0,0.56,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,48.02800000000002
8153,0,271.7,0.88,-0.00451,0.294195,-0.955735,-0.088284,0.323597,-0.942067,-0.049,0.315,-459.6,-96.4,957.0,0.222,0.308,-0.07200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.07,1.75,0.22,0.02,0.67,0.41,0.0,0.0,0.45,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,48.06099999999998
8154,0,271.733,0.88,-0.004343,0.29322800000000004,-0.956033,-0.088183,0.322906,-0.942314,-0.049,0.314,-459.7,-96.4,957.4,0.222,0.306,-0.07400000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1.81,0.18,0.0,0.67,0.47,0.0,0.0,0.38,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,48.093999999999994
8155,0,271.767,0.88,-0.0052840000000000005,0.293283,-0.956011,-0.08920800000000001,0.322891,-0.942223,-0.05,0.314,-459.5,-96.4,957.2,0.222,0.306,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.07,1.76,0.2,0.0,0.6,0.49,0.0,0.0,0.39,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,48.127999999999986
8156,0,271.8,0.88,-0.004446,0.293924,-0.955818,-0.08856,0.323353,-0.942125,-0.049,0.314,-459.3,-96.3,956.9,0.222,0.305,-0.076,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.71,0.2,0.0,0.58,0.48,0.0,0.0,0.44,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,48.161
8157,0,271.833,0.88,-0.003979,0.294624,-0.955605,-0.087062,0.324039,-0.942029,-0.048,0.315,-459.4,-96.3,957.3,0.221,0.304,-0.076,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1.64,0.23,0.0,0.69,0.48,0.0,0.0,0.45,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,48.19400000000002
8158,0,271.867,0.88,-0.0028120000000000003,0.294272,-0.955718,-0.08556,0.3239,-0.942214,-0.047,0.315,-459.1,-96.3,956.7,0.221,0.302,-0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.7,0.24,0.0,0.68,0.53,0.0,0.0,0.33,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,48.22800000000001
8159,0,271.9,0.88,-0.0015279999999999998,0.294804,-0.955557,-0.083231,0.323872,-0.942433,-0.045,0.315,-458.3,-96.2,955.1,0.223,0.303,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.08,1.71,0.3,0.0,0.5,0.59,0.01,0.0,0.29,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,48.26099999999997
8160,0,271.933,0.88,-0.0007469999999999999,0.292037,-0.956407,-0.080901,0.321044,-0.943603,-0.043,0.312,-459.1,-96.5,956.9,0.225,0.301,-0.07400000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.07,1.78,0.28,0.0,0.22,0.59,0.04,0.01,0.21,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,48.29399999999998
8161,0,271.967,0.88,-0.00043,0.293154,-0.956065,-0.081139,0.322143,-0.943207,-0.043,0.313,-458.4,-96.3,955.6,0.225,0.301,-0.07400000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.08,1.75,0.3,0.0,0.07,0.58,0.04,0.01,0.25,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,48.327999999999975
8162,0,272.0,0.88,-0.00248,0.296448,-0.955046,-0.08162,0.325264,-0.942094,-0.044,0.317,-458.2,-96.4,955.3,0.227,0.304,-0.07200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.12,1.75,0.28,0.01,0.04,0.49,0.03,0.01,0.25,1.32,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,48.36099999999999
8163,0,272.033,0.88,-0.003501,0.29737,-0.954756,-0.08181000000000001,0.325714,-0.941922,-0.045,0.317,-458.6,-96.5,956.3,0.228,0.304,-0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.13,1.71,0.35,0.01,0.09,0.43,0.0,0.0,0.28,1.32,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,48.394000000000005
8164,0,272.067,0.88,-0.004235,0.296039,-0.955166,-0.081747,0.324545,-0.942331,-0.045,0.316,-459.1,-96.7,957.3,0.227,0.303,-0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.13,1.75,0.36,0.01,0.15,0.47,0.0,0.0,0.29,1.29,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,48.428
8165,0,272.1,0.88,-0.002889,0.299157,-0.954199,-0.079847,0.327946,-0.941316,-0.044,0.32,-459.7,-96.8,958.9,0.228,0.301,-0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.06,1.8,0.39,0.0,0.2,0.55,0.01,0.0,0.28,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,48.46100000000001
8166,0,272.133,0.88,-0.001436,0.298993,-0.954254,-0.078534,0.328362,-0.941282,-0.042,0.32,-459.5,-96.7,958.8,0.227,0.298,-0.07200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.81,0.37,0.0,0.23,0.64,0.07,0.0,0.34,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,48.49399999999997
8167,0,272.16700000000003,0.88,-0.000216,0.301231,-0.953551,-0.078689,0.331274,-0.940247,-0.042,0.322,-458.9,-96.6,957.6,0.228,0.299,-0.073,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.81,0.38,0.0,0.37,0.69,0.14,0.0,0.34,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,48.52800000000002
8168,0,272.2,0.88,-0.000615,0.298523,-0.954402,-0.080239,0.328185,-0.941199,-0.043,0.319,-458.7,-96.7,956.7,0.223,0.302,-0.073,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.81,0.36,0.0,0.47,0.67,0.15,0.0,0.4,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,48.56099999999998
8169,0,272.233,0.88,3.8e-05,0.299543,-0.954083,-0.080286,0.329085,-0.940881,-0.042,0.32,-458.1,-96.5,955.6,0.224,0.302,-0.073,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.82,0.36,0.0,0.48,0.62,0.1,0.0,0.47,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,48.593999999999994
8170,0,272.267,0.88,0.00075,0.300787,-0.953691,-0.07872699999999999,0.330453,-0.940533,-0.041,0.322,-458.2,-96.6,955.9,0.226,0.3,-0.07200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.79,0.39,0.0,0.61,0.62,0.04,0.0,0.39,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,48.627999999999986
8171,0,272.3,0.88,0.002066,0.300593,-0.95375,-0.078583,0.33052800000000004,-0.940519,-0.04,0.322,-459.0,-96.7,957.6,0.227,0.298,-0.07200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.06,1.79,0.4,0.0,0.71,0.61,0.02,0.0,0.23,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,48.661
8172,0,272.333,0.88,0.004249,0.297766,-0.95463,-0.076586,0.32861,-0.941356,-0.038,0.319,-459.7,-96.8,959.1,0.226,0.297,-0.07200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.08,1.75,0.45,0.0,0.9,0.62,0.0,0.0,0.09,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,48.69400000000002
8173,0,272.367,0.88,0.004565,0.297819,-0.954611,-0.07588400000000001,0.328627,-0.941406,-0.038,0.319,-460.4,-97.0,960.5,0.227,0.297,-0.07200000000000001,0.0,0.0,0.01,0.0,0.0,0.0,0.07,1.75,0.45,0.0,0.89,0.56,0.0,0.0,0.12,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,48.72800000000001
8174,0,272.4,0.88,0.004292,0.29746500000000003,-0.954723,-0.075124,0.328244,-0.941601,-0.037000000000000005,0.319,-460.7,-97.1,961.0,0.227,0.297,-0.071,0.0,0.0,0.01,0.0,0.0,0.0,0.09,1.71,0.51,0.0,0.92,0.62,0.0,0.0,0.17,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,48.76099999999997
8175,0,272.433,0.88,0.003513,0.29682,-0.954927,-0.076191,0.327714,-0.9417,-0.038,0.318,-460.5,-97.0,960.6,0.227,0.299,-0.071,0.0,0.0,0.01,0.0,0.0,0.0,0.12,1.67,0.52,0.0,0.91,0.76,0.0,0.03,0.1,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,48.79399999999998
8176,0,272.467,0.88,0.004022,0.297257,-0.954789,-0.075862,0.327984,-0.941632,-0.038,0.318,-460.4,-97.0,960.2,0.227,0.299,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.19,1.6,0.5,0.0,0.92,0.86,0.0,0.03,0.05,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,48.827999999999975
8177,0,272.5,0.88,0.005348,0.297037,-0.954851,-0.073049,0.327619,-0.941982,-0.036000000000000004,0.318,-461.0,-97.1,961.3,0.225,0.297,-0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.22,1.64,0.45,0.0,0.97,0.93,0.0,0.05,0.0,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,48.86099999999999
8178,0,272.533,0.88,0.005854,0.294787,-0.955545,-0.071872,0.326006,-0.942632,-0.035,0.316,-461.1,-97.1,961.6,0.223,0.295,-0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.21,1.7,0.43,0.0,0.97,0.92,0.0,0.05,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,48.894000000000005
8179,0,272.567,0.88,0.005518,0.29478200000000004,-0.955549,-0.07272,0.325581,-0.942714,-0.035,0.316,-460.1,-96.8,959.2,0.222,0.297,-0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.16,1.8,0.45,0.0,1.0,0.93,0.0,0.11,0.05,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,48.928
