frame,face_id,timestamp,confidence,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c,emotion,speak,move,error,errType,TF,SNV,lastAction,t_lastAction
5973,0,199.042,0.88,0.19827999999999998,0.354082,-0.913953,0.06687699999999999,0.31864000000000003,-0.945514,0.142,0.34700000000000003,360.2,-113.6,988.0,0.32,-0.298,0.086,0.71,0.27,0.92,0.0,0.0,0.8,0.0,0.34,0.0,0.46,0.41,0.07,0.0,0.0,2.19,0.11,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,61.458999999999996
5974,0,199.076,0.98,0.197181,0.355329,-0.9137069999999999,0.065197,0.320343,-0.945055,0.14,0.349,359.8,-113.5,987.2,0.325,-0.298,0.086,0.78,0.26,0.85,0.0,0.0,0.75,0.0,0.36,0.0,0.35,0.43,0.07,0.0,0.0,2.03,0.2,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,61.493
5975,0,199.109,0.88,0.20386300000000002,0.352072,-0.913502,0.071927,0.316723,-0.945787,0.147,0.345,358.6,-112.8,990.1,0.32899999999999996,-0.301,0.086,0.95,0.46,0.87,0.0,0.0,0.77,0.0,0.49,0.0,0.38,0.44,0.07,0.0,0.0,1.86,0.36,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,61.52600000000001
5976,0,199.142,0.88,0.203602,0.352087,-0.9135540000000001,0.072989,0.317316,-0.945507,0.14800000000000002,0.34600000000000003,357.5,-112.4,987.8,0.33,-0.301,0.087,1.08,0.56,0.95,0.0,0.0,0.86,0.0,0.45,0.0,0.26,0.35,0.0,0.0,0.0,1.72,0.32,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,61.559
5977,0,199.176,0.98,0.20988400000000001,0.353979,-0.911399,0.07382000000000001,0.319827,-0.9445959999999999,0.152,0.348,357.2,-111.7,987.0,0.33,-0.308,0.08900000000000001,1.12,0.51,1.04,0.0,0.0,0.97,0.0,0.55,0.0,0.41,0.2,0.01,0.0,0.0,1.76,0.47,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,61.59299999999999
5978,0,199.209,0.98,0.20596199999999998,0.356324,-0.91138,0.071305,0.322444,-0.9438989999999999,0.14800000000000002,0.35100000000000003,357.0,-111.0,987.1,0.335,-0.306,0.086,1.09,0.35,1.1,0.0,0.0,1.19,0.0,0.55,0.0,0.49,0.04,0.01,0.0,0.0,1.86,0.57,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,61.62600000000001
5979,0,199.24200000000002,0.98,0.206858,0.357796,-0.9106,0.071273,0.323944,-0.9433879999999999,0.149,0.35200000000000004,356.1,-110.6,984.7,0.336,-0.306,0.086,1.14,0.31,1.15,0.0,0.0,1.14,0.0,0.61,0.0,0.56,0.11,0.01,0.0,0.0,2.05,0.72,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,61.65899999999999
5980,0,199.27599999999998,0.98,0.209958,0.353835,-0.911438,0.075028,0.319249,-0.9446959999999999,0.152,0.348,355.7,-110.2,984.1,0.335,-0.31,0.084,1.14,0.29,1.17,0.0,0.0,1.07,0.0,0.55,0.0,0.44,0.13,0.0,0.0,0.0,2.14,0.64,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,61.69300000000001
5981,0,199.30900000000003,0.98,0.204612,0.353,-0.912976,0.073897,0.317289,-0.9454450000000001,0.149,0.34600000000000003,355.0,-109.4,982.4,0.336,-0.306,0.085,1.15,0.33,1.25,0.0,0.0,0.87,0.0,0.47,0.0,0.27,0.24,0.0,0.0,0.0,2.14,0.47,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,61.72600000000003
5982,0,199.342,0.98,0.20363299999999998,0.35230300000000003,-0.9134639999999999,0.07057100000000001,0.315985,-0.9461360000000001,0.146,0.345,354.8,-108.9,982.1,0.335,-0.304,0.086,1.15,0.47,1.34,0.0,0.0,0.82,0.0,0.49,0.0,0.3,0.19,0.0,0.0,0.0,2.04,0.47,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,61.75900000000002
5983,0,199.37599999999998,0.98,0.201749,0.35119,-0.9143100000000001,0.068202,0.314367,-0.9468479999999999,0.14400000000000002,0.34299999999999997,354.9,-108.4,982.1,0.335,-0.302,0.085,1.07,0.44,1.43,0.0,0.0,0.71,0.0,0.48,0.0,0.4,0.18,0.0,0.0,0.0,1.87,0.41,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,61.793000000000006
5984,0,199.40900000000002,0.88,0.202511,0.35102300000000003,-0.914206,0.068231,0.314203,-0.946901,0.14400000000000002,0.34299999999999997,355.6,-108.3,983.5,0.332,-0.301,0.087,1.18,0.52,1.46,0.0,0.0,0.7,0.0,0.45,0.0,0.49,0.1,0.0,0.0,0.01,1.79,0.42,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,61.82599999999999
5985,0,199.442,0.88,0.203672,0.350779,-0.914041,0.068359,0.314418,-0.9468200000000001,0.145,0.34299999999999997,356.1,-107.9,984.3,0.33,-0.302,0.08900000000000001,1.15,0.3,1.39,0.0,0.0,0.67,0.0,0.46,0.0,0.37,0.12,0.0,0.0,0.01,1.77,0.42,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,61.85900000000001
5986,0,199.476,0.88,0.20305499999999999,0.351232,-0.914005,0.066343,0.314179,-0.9470430000000001,0.14400000000000002,0.34299999999999997,356.0,-107.2,983.3,0.33299999999999996,-0.299,0.08900000000000001,1.1,0.26,1.28,0.0,0.0,0.81,0.0,0.45,0.0,0.29,0.14,0.0,0.0,0.01,1.87,0.49,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,61.893
5987,0,199.50900000000001,0.88,0.202006,0.352271,-0.9138370000000001,0.065176,0.316393,-0.9463870000000001,0.14300000000000002,0.345,354.6,-106.3,978.2,0.336,-0.299,0.09,0.88,0.07,1.17,0.0,0.0,0.82,0.0,0.57,0.0,0.16,0.11,0.02,0.0,0.0,1.97,0.61,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,61.92599999999999
5988,0,199.542,0.88,0.20233099999999998,0.354456,-0.9129200000000001,0.067575,0.31896199999999997,-0.945355,0.14400000000000002,0.348,353.9,-106.0,976.4,0.34,-0.3,0.08800000000000001,0.78,0.03,1.19,0.0,0.0,0.9,0.0,0.47,0.0,0.15,0.08,0.02,0.0,0.0,2.0,0.55,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,61.958999999999996
5989,0,199.576,0.88,0.200233,0.359056,-0.9115840000000001,0.064537,0.323364,-0.9440709999999999,0.142,0.35200000000000004,353.3,-105.3,974.0,0.344,-0.295,0.087,0.83,0.02,1.23,0.0,0.0,0.64,0.0,0.45,0.0,0.08,0.02,0.02,0.0,0.0,2.04,0.51,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,61.993
5990,0,199.609,0.88,0.198898,0.362967,-0.910327,0.063223,0.328098,-0.942526,0.141,0.35700000000000004,352.1,-104.5,969.6,0.348,-0.297,0.085,0.91,0.04,1.31,0.0,0.0,0.64,0.0,0.32,0.0,0.13,0.08,0.01,0.0,0.0,2.1,0.35,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,62.02600000000001
5991,0,199.642,0.88,0.197661,0.365248,-0.909684,0.063264,0.330271,-0.9417639999999999,0.14,0.359,351.7,-104.2,968.5,0.349,-0.298,0.083,1.01,0.03,1.33,0.0,0.0,0.53,0.0,0.32,0.0,0.14,0.06,0.01,0.0,0.0,2.14,0.38,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,62.059
5992,0,199.676,0.88,0.20086500000000002,0.364018,-0.909475,0.064926,0.329449,-0.9419379999999999,0.14300000000000002,0.358,351.7,-103.6,967.0,0.353,-0.3,0.08800000000000001,1.06,0.03,1.34,0.0,0.0,0.51,0.0,0.32,0.0,0.18,0.06,0.04,0.0,0.0,2.02,0.38,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,62.09299999999999
5993,0,199.709,0.88,0.203006,0.361149,-0.910143,0.06626699999999999,0.325876,-0.9430870000000001,0.14400000000000002,0.355,351.8,-102.9,966.3,0.35100000000000003,-0.299,0.091,1.1,0.0,1.29,0.0,0.0,0.36,0.0,0.4,0.0,0.25,0.0,0.22,0.0,0.0,1.83,0.6,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,62.12600000000001
5994,0,199.74200000000002,0.88,0.2048,0.360983,-0.9098069999999999,0.06890700000000001,0.326425,-0.942708,0.147,0.355,351.2,-102.6,964.8,0.349,-0.304,0.092,1.09,0.0,1.13,0.0,0.0,0.4,0.0,0.46,0.0,0.29,0.0,0.36,0.0,0.0,1.71,0.73,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,62.15899999999999
5995,0,199.77599999999998,0.88,0.202425,0.358605,-0.911277,0.065702,0.323214,-0.944042,0.14400000000000002,0.35200000000000004,352.6,-102.7,967.8,0.348,-0.298,0.095,1.04,0.0,1.06,0.0,0.0,0.55,0.0,0.42,0.0,0.32,0.0,0.44,0.0,0.0,1.81,0.87,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,62.19300000000001
5996,0,199.80900000000003,0.88,0.201758,0.35902,-0.9112620000000001,0.066036,0.323191,-0.9440270000000001,0.14300000000000002,0.35200000000000004,353.5,-102.5,969.2,0.35,-0.298,0.095,0.96,0.0,0.95,0.0,0.0,0.69,0.0,0.36,0.03,0.27,0.0,0.27,0.0,0.0,1.93,0.84,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,62.22600000000003
5997,0,199.842,0.88,0.19924,0.359481,-0.911634,0.065948,0.32363600000000003,-0.943881,0.142,0.353,353.7,-102.2,968.7,0.35200000000000004,-0.298,0.092,0.9,0.0,0.95,0.0,0.0,0.68,0.0,0.34,0.05,0.33,0.0,0.13,0.0,0.0,2.05,0.8,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,62.25900000000002
5998,0,199.875,0.88,0.198507,0.358154,-0.912316,0.065124,0.321447,-0.944686,0.141,0.35100000000000003,353.8,-102.2,968.7,0.35100000000000003,-0.298,0.092,0.8,0.0,0.99,0.0,0.0,0.52,0.0,0.38,0.05,0.25,0.03,0.01,0.0,0.0,2.21,0.78,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,62.292
5999,0,199.90900000000002,0.88,0.20028800000000002,0.358575,-0.911761,0.064214,0.323565,-0.944025,0.142,0.35200000000000004,354.5,-102.1,968.9,0.353,-0.299,0.096,0.76,0.0,1.1,0.0,0.0,0.43,0.0,0.44,0.02,0.2,0.11,0.0,0.0,0.0,2.35,0.8,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,62.32599999999999
6000,0,199.942,0.88,0.201905,0.35653,-0.912206,0.06600700000000001,0.32197,-0.9444459999999999,0.14300000000000002,0.35,354.2,-102.0,967.9,0.35,-0.302,0.095,0.86,0.01,1.29,0.0,0.0,0.35,0.0,0.58,0.0,0.06,0.11,0.07,0.0,0.0,2.41,0.98,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,62.35900000000001
6001,0,199.975,0.88,0.199087,0.36179,-0.9107540000000001,0.06448,0.326644,-0.942945,0.141,0.35600000000000004,355.3,-101.7,968.2,0.354,-0.297,0.098,0.91,0.01,1.28,0.0,0.0,0.49,0.0,0.71,0.0,0.07,0.15,0.13,0.0,0.0,2.27,1.04,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,62.392
6002,0,200.00900000000001,0.88,0.19427,0.366649,-0.90985,0.060819000000000005,0.33117399999999997,-0.941608,0.13699999999999998,0.36,354.6,-101.2,964.7,0.358,-0.293,0.095,0.96,0.01,1.27,0.0,0.0,0.59,0.0,0.92,0.0,0.13,0.08,0.16,0.0,0.0,2.17,1.11,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,62.42599999999999
6003,0,200.042,0.88,0.19502,0.365921,-0.909983,0.06656000000000001,0.329985,-0.9416370000000001,0.14,0.36,355.1,-101.0,965.1,0.358,-0.297,0.099,0.78,0.0,1.21,0.0,0.0,0.68,0.0,1.0,0.0,0.28,0.08,0.17,0.0,0.0,2.09,1.02,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,62.458999999999996
6004,0,200.075,0.88,0.195645,0.368476,-0.908817,0.065812,0.333256,-0.9405370000000001,0.14,0.363,355.2,-100.8,964.7,0.354,-0.3,0.10300000000000001,0.68,0.0,1.21,0.0,0.0,0.63,0.0,0.98,0.05,0.35,0.01,0.14,0.0,0.0,2.16,1.09,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,62.49199999999999
6005,0,200.109,0.88,0.197831,0.370789,-0.907402,0.07011,0.33705999999999997,-0.9388690000000001,0.14400000000000002,0.366,354.5,-100.3,961.9,0.35100000000000003,-0.309,0.105,0.59,0.0,1.31,0.0,0.0,0.51,0.0,0.93,0.12,0.34,0.01,0.24,0.0,0.0,2.23,1.17,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,62.52600000000001
6006,0,200.142,0.88,0.19916199999999998,0.36957399999999996,-0.9076069999999999,0.07383200000000001,0.337077,-0.938578,0.147,0.366,352.6,-99.3,956.1,0.344,-0.32,0.107,0.49,0.0,1.43,0.0,0.0,0.46,0.0,0.89,0.21,0.25,0.07,0.31,0.0,0.0,2.37,1.27,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,62.559
6007,0,200.175,0.88,0.19533299999999998,0.36994699999999997,-0.908286,0.074206,0.338451,-0.938054,0.145,0.366,350.0,-98.2,949.4,0.33799999999999997,-0.326,0.11,0.46,0.0,1.55,0.0,0.0,0.47,0.0,0.96,0.3,0.22,0.05,0.44,0.0,0.0,2.34,1.26,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,62.59200000000001
6008,0,200.209,0.88,0.194703,0.36793200000000004,-0.9092389999999999,0.073797,0.335633,-0.939098,0.14400000000000002,0.364,348.6,-97.3,945.5,0.332,-0.327,0.11199999999999999,0.37,0.0,1.52,0.0,0.0,0.51,0.0,1.01,0.36,0.24,0.05,0.5,0.0,0.0,2.35,1.26,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,62.62600000000001
6009,0,200.24200000000002,0.98,0.19660999999999998,0.367765,-0.908897,0.075521,0.335476,-0.939017,0.146,0.364,347.4,-96.7,941.9,0.332,-0.32899999999999996,0.115,0.38,0.0,1.48,0.0,0.0,0.51,0.0,1.05,0.4,0.29,0.01,0.6,0.0,0.0,2.31,1.23,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,62.65899999999999
6010,0,200.275,0.98,0.197608,0.368209,-0.908501,0.076221,0.336414,-0.938624,0.147,0.364,347.1,-96.6,941.2,0.332,-0.33,0.11699999999999999,0.34,0.0,1.44,0.0,0.0,0.53,0.0,1.07,0.43,0.39,0.03,0.64,0.0,0.0,2.34,1.26,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,62.69200000000001
6011,0,200.30900000000003,0.98,0.198418,0.36894099999999996,-0.908027,0.076426,0.33723600000000004,-0.938313,0.14800000000000002,0.365,347.0,-96.6,940.9,0.33299999999999996,-0.33,0.11699999999999999,0.26,0.0,1.51,0.0,0.0,0.52,0.0,1.05,0.42,0.44,0.03,0.67,0.0,0.0,2.31,1.3,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,62.72600000000003
6012,0,200.342,0.98,0.193851,0.370234,-0.908487,0.072134,0.338591,-0.9381649999999999,0.14300000000000002,0.36700000000000005,347.4,-96.4,940.7,0.332,-0.326,0.12,0.26,0.0,1.52,0.0,0.0,0.66,0.0,0.93,0.34,0.49,0.23,0.53,0.0,0.0,2.32,1.25,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,62.75900000000002
6013,0,200.375,0.98,0.19026500000000002,0.370229,-0.9092469999999999,0.070088,0.338424,-0.9383799999999999,0.14,0.366,347.2,-96.1,939.0,0.331,-0.324,0.121,0.23,0.0,1.54,0.0,0.0,0.66,0.0,0.73,0.23,0.34,0.35,0.32,0.0,0.0,2.36,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,62.792
6014,0,200.40900000000002,0.98,0.192645,0.37149,-0.9082309999999999,0.069511,0.340237,-0.937767,0.141,0.368,346.9,-95.8,937.1,0.332,-0.325,0.12,0.24,0.0,1.51,0.0,0.0,0.69,0.0,0.56,0.15,0.24,0.54,0.11,0.0,0.0,2.37,0.71,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,62.82599999999999
6015,0,200.442,0.98,0.195682,0.370725,-0.9078940000000001,0.071977,0.338969,-0.93804,0.14400000000000002,0.36700000000000005,347.0,-95.8,936.9,0.332,-0.32799999999999996,0.12,0.19,0.0,1.46,0.0,0.0,0.43,0.0,0.6,0.12,0.17,0.43,0.21,0.0,0.0,2.41,0.61,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,62.85900000000001
6016,0,200.475,0.98,0.195932,0.37044499999999997,-0.907955,0.072145,0.338851,-0.9380700000000001,0.14400000000000002,0.36700000000000005,346.7,-95.7,935.6,0.332,-0.32899999999999996,0.12,0.18,0.0,1.35,0.0,0.0,0.33,0.0,0.63,0.1,0.18,0.63,0.21,0.0,0.0,2.49,0.55,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,62.892
6017,0,200.50900000000001,0.98,0.196984,0.368033,-0.9087069999999999,0.07387300000000001,0.33550100000000005,-0.939139,0.146,0.364,346.7,-95.4,934.8,0.332,-0.331,0.122,0.21,0.0,1.27,0.0,0.0,0.38,0.0,0.63,0.11,0.2,0.62,0.18,0.0,0.0,2.57,0.57,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,62.92599999999999
6018,0,200.542,0.98,0.19853099999999999,0.368557,-0.908158,0.075972,0.33670100000000003,-0.938542,0.14800000000000002,0.365,346.8,-95.4,934.7,0.33299999999999996,-0.33399999999999996,0.12300000000000001,0.24,0.0,1.21,0.0,0.0,0.68,0.0,0.57,0.16,0.23,0.52,0.07,0.0,0.0,2.62,0.56,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,62.958999999999996
6019,0,200.575,0.98,0.1965,0.367018,-0.909222,0.07357899999999999,0.334971,-0.939351,0.145,0.363,346.8,-95.1,933.9,0.332,-0.32899999999999996,0.125,0.32,0.0,1.26,0.0,0.01,0.82,0.0,0.51,0.17,0.29,0.43,0.11,0.0,0.0,2.52,0.56,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,62.99199999999999
6020,0,200.609,0.98,0.19214,0.364604,-0.9111229999999999,0.073056,0.332617,-0.9402280000000001,0.142,0.36,346.8,-94.5,932.4,0.32899999999999996,-0.32799999999999996,0.127,0.37,0.0,1.28,0.0,0.01,0.9,0.0,0.49,0.18,0.38,0.33,0.17,0.0,0.0,2.49,0.52,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,63.02600000000001
6021,0,200.642,0.98,0.193247,0.364199,-0.911051,0.07285599999999999,0.332067,-0.9404379999999999,0.14300000000000002,0.36,347.1,-94.6,933.1,0.32799999999999996,-0.32899999999999996,0.128,0.33,0.0,1.31,0.0,0.01,0.8,0.0,0.44,0.18,0.4,0.42,0.18,0.0,0.0,2.48,0.53,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,63.059
6022,0,200.675,0.98,0.19031199999999998,0.367032,-0.910532,0.072229,0.334235,-0.939718,0.141,0.36200000000000004,347.8,-94.8,934.0,0.331,-0.327,0.127,0.26,0.0,1.25,0.0,0.01,0.85,0.0,0.44,0.19,0.38,0.47,0.14,0.0,0.0,2.62,0.59,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,63.09200000000001
6023,0,200.709,0.98,0.192879,0.363917,-0.911242,0.07313,0.330964,-0.9408049999999999,0.14300000000000002,0.359,348.4,-95.0,934.7,0.327,-0.32799999999999996,0.126,0.23,0.0,1.24,0.0,0.0,0.87,0.0,0.39,0.2,0.22,0.91,0.12,0.0,0.0,2.55,0.46,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,63.12600000000001
6024,0,200.74200000000002,0.98,0.19236,0.36352199999999996,-0.911509,0.071437,0.330478,-0.941106,0.141,0.358,348.9,-95.1,935.6,0.325,-0.326,0.125,0.29,0.0,1.26,0.0,0.0,0.87,0.04,0.33,0.14,0.07,1.65,0.17,0.0,0.0,2.31,0.18,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,sad,0,0,False, ,False,False,speak,63.15899999999999
