frame,face_id,timestamp,confidence,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c,emotion,speak,move,error,errType,TF,SNV,lastAction,t_lastAction
4242,0,141.375,0.98,0.350129,0.490428,-0.798054,0.292559,0.43504899999999996,-0.8515530000000001,0.37200000000000005,0.511,199.8,-158.7,945.2,0.645,-0.594,0.47100000000000003,1.78,1.47,1.96,0.41,0.01,0.49,0.29,0.0,0.07,0.0,1.19,1.45,0.0,0.31,1.24,0.23,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,sad,0,0,False, ,False,False,speak,50.736
4243,0,141.408,0.98,0.349839,0.49148400000000003,-0.797531,0.292435,0.43730600000000003,-0.8504379999999999,0.37200000000000005,0.513,199.5,-158.5,943.8,0.647,-0.596,0.47,1.81,1.44,2.0,0.36,0.01,0.45,0.25,0.0,0.07,0.0,1.11,1.49,0.0,0.29,1.32,0.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,sad,0,0,False, ,False,False,speak,50.76899999999999
4244,0,141.442,0.98,0.353514,0.48903500000000005,-0.797416,0.295483,0.43511000000000005,-0.850511,0.375,0.511,199.5,-158.5,943.6,0.644,-0.598,0.469,1.75,1.39,1.98,0.4,0.01,0.38,0.19,0.0,0.12,0.0,0.98,1.49,0.0,0.34,1.4,0.54,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,sad,0,0,False, ,False,False,speak,50.80300000000001
4245,0,141.475,0.98,0.352069,0.490216,-0.79733,0.294148,0.436425,-0.8503,0.374,0.512,199.3,-158.5,943.0,0.645,-0.599,0.47,1.71,1.3,1.98,0.4,0.0,0.35,0.11,0.0,0.1,0.0,0.8,1.54,0.0,0.37,1.51,0.61,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,sad,0,0,False, ,False,False,speak,50.836000000000006
4246,0,141.50799999999998,0.98,0.35276399999999997,0.488938,-0.7978069999999999,0.295134,0.435389,-0.85049,0.375,0.511,199.4,-158.6,943.6,0.643,-0.599,0.47,1.71,1.25,1.97,0.48,0.0,0.27,0.08,0.0,0.1,0.0,0.97,1.52,0.0,0.41,1.49,0.56,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,sad,0,0,False, ,False,False,speak,50.868999999999964
4247,0,141.542,0.98,0.35228000000000004,0.488929,-0.798027,0.294809,0.435017,-0.850793,0.374,0.511,199.6,-158.8,944.6,0.642,-0.599,0.47,1.71,1.2,1.91,0.45,0.0,0.31,0.06,0.0,0.05,0.0,0.95,1.57,0.0,0.44,1.51,0.56,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,sad,0,0,False, ,False,False,speak,50.90300000000001
4248,0,141.575,0.98,0.353891,0.489972,-0.796673,0.29523699999999997,0.43636,-0.8499559999999999,0.376,0.512,199.3,-158.5,943.1,0.645,-0.6,0.469,1.76,1.24,1.92,0.42,0.0,0.38,0.09,0.0,0.06,0.0,0.98,1.6,0.0,0.43,1.48,0.56,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,sad,0,0,False, ,False,False,speak,50.93599999999999
4249,0,141.608,0.98,0.35365599999999997,0.48964399999999997,-0.79698,0.2947,0.43584399999999995,-0.850407,0.375,0.512,199.3,-158.6,943.3,0.644,-0.6,0.469,1.71,1.26,1.86,0.37,0.0,0.45,0.06,0.0,0.07,0.0,0.87,1.59,0.0,0.43,1.5,0.44,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,sad,0,0,False, ,False,False,speak,50.96900000000001
4250,0,141.642,0.98,0.353575,0.48944,-0.797141,0.295363,0.43579300000000004,-0.850203,0.375,0.512,199.2,-158.5,942.7,0.643,-0.601,0.469,1.68,1.3,1.91,0.25,0.03,0.44,0.07,0.0,0.07,0.0,0.96,1.8,0.0,0.4,1.48,0.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,sad,0,0,False, ,False,False,speak,51.003
4251,0,141.675,0.98,0.34724,0.49641,-0.795614,0.28381300000000004,0.44367799999999996,-0.850059,0.366,0.519,198.8,-158.4,941.5,0.6409999999999999,-0.595,0.469,1.59,1.32,1.95,0.13,0.05,0.43,0.08,0.0,0.07,0.0,1.03,1.95,0.0,0.33,1.43,0.29,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,sad,0,0,False, ,False,False,speak,51.036000000000016
4252,0,141.708,0.98,0.346002,0.49587,-0.7964899999999999,0.28326999999999997,0.44288299999999997,-0.8506540000000001,0.365,0.518,198.8,-158.4,941.8,0.64,-0.5920000000000001,0.469,1.57,1.34,1.98,0.0,0.07,0.34,0.07,0.0,0.07,0.0,0.98,2.13,0.0,0.29,1.42,0.22,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,sad,0,0,False, ,False,False,speak,51.068999999999996
4253,0,141.74200000000002,0.98,0.344623,0.496666,-0.7965909999999999,0.282256,0.443912,-0.850455,0.364,0.519,198.8,-158.4,941.8,0.64,-0.59,0.47,1.56,1.34,1.94,0.0,0.06,0.29,0.05,0.0,0.07,0.0,0.95,2.06,0.0,0.25,1.39,0.17,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,sad,0,0,False, ,False,False,speak,51.103000000000044
4254,0,141.775,0.98,0.343492,0.49739300000000003,-0.7966270000000001,0.281082,0.44472399999999995,-0.8504200000000001,0.36200000000000004,0.52,198.8,-158.4,941.6,0.64,-0.589,0.47,1.57,1.35,1.88,0.0,0.07,0.2,0.01,0.0,0.08,0.0,0.92,1.96,0.0,0.25,1.41,0.21,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,sad,0,0,False, ,False,False,speak,51.13600000000001
4255,0,141.808,0.98,0.34486100000000003,0.497163,-0.7961779999999999,0.282061,0.444251,-0.8503430000000001,0.364,0.519,198.8,-158.4,941.5,0.64,-0.589,0.47,1.57,1.33,1.86,0.0,0.05,0.21,0.02,0.0,0.07,0.0,0.89,1.78,0.0,0.25,1.31,0.26,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,sad,0,0,False, ,False,False,speak,51.169
4256,0,141.842,0.98,0.34422800000000003,0.49713199999999996,-0.796471,0.28173000000000004,0.444399,-0.850375,0.363,0.519,198.8,-158.4,941.6,0.64,-0.589,0.47,1.57,1.31,1.84,0.0,0.05,0.22,0.03,0.0,0.08,0.0,0.85,1.63,0.0,0.27,1.25,0.28,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,sad,0,0,False, ,False,False,speak,51.20300000000002
4257,0,141.875,0.98,0.344683,0.496561,-0.7966310000000001,0.282008,0.443615,-0.850693,0.364,0.519,198.8,-158.4,941.5,0.639,-0.589,0.47,1.63,1.32,1.92,0.0,0.03,0.31,0.03,0.0,0.07,0.0,0.95,1.57,0.0,0.33,1.22,0.37,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,sad,0,0,False, ,False,False,speak,51.236
4258,0,141.908,0.98,0.343609,0.497543,-0.796482,0.282213,0.444696,-0.850059,0.363,0.52,198.6,-158.4,940.9,0.64,-0.591,0.473,1.67,1.31,2.04,0.0,0.02,0.33,0.08,0.0,0.05,0.0,1.06,1.6,0.0,0.32,1.28,0.41,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,sad,0,0,False, ,False,False,speak,51.26899999999999
4259,0,141.942,0.98,0.345609,0.498489,-0.795024,0.28280700000000003,0.44604799999999994,-0.849153,0.365,0.521,198.7,-158.6,941.4,0.643,-0.596,0.475,1.62,1.34,2.1,0.0,0.01,0.45,0.06,0.0,0.02,0.0,1.09,1.65,0.0,0.38,1.4,0.35,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,sad,0,0,False, ,False,False,speak,51.30300000000001
4260,0,141.975,0.98,0.348794,0.494618,-0.79605,0.286655,0.442896,-0.849513,0.369,0.518,198.4,-158.4,940.8,0.6409999999999999,-0.596,0.473,1.55,1.34,2.09,0.0,0.01,0.52,0.06,0.0,0.0,0.0,0.97,1.69,0.0,0.36,1.53,0.27,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,sad,0,0,False, ,False,False,speak,51.336000000000006
4261,0,142.00799999999998,0.98,0.352919,0.497667,-0.792323,0.28682199999999997,0.44604499999999997,-0.847807,0.37200000000000005,0.522,197.6,-157.9,937.1,0.6459999999999999,-0.599,0.469,1.46,1.37,2.03,0.0,0.05,0.6,0.0,0.0,0.04,0.0,0.94,1.7,0.0,0.41,1.66,0.26,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,sad,0,0,False, ,False,False,speak,51.368999999999964
4262,0,142.042,0.98,0.35356,0.495519,-0.793383,0.287471,0.444486,-0.848406,0.37200000000000005,0.52,197.4,-158.0,937.5,0.644,-0.598,0.469,1.48,1.37,2.06,0.0,0.1,0.58,0.0,0.0,0.07,0.0,0.92,1.64,0.0,0.34,1.57,0.33,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,sad,0,0,False, ,False,False,speak,51.40300000000001
4263,0,142.075,0.98,0.35306,0.49552399999999996,-0.793602,0.28692199999999995,0.44428100000000004,-0.848699,0.37200000000000005,0.52,197.6,-158.1,938.3,0.642,-0.598,0.469,1.48,1.36,2.02,0.0,0.16,0.57,0.08,0.0,0.07,0.0,0.81,1.55,0.0,0.32,1.42,0.37,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,sad,0,0,False, ,False,False,speak,51.43599999999999
4264,0,142.109,0.98,0.35115999999999997,0.49245500000000003,-0.796351,0.28680900000000004,0.440497,-0.850707,0.37,0.515,197.7,-158.3,939.3,0.638,-0.5920000000000001,0.466,1.51,1.41,1.98,0.0,0.15,0.58,0.14,0.0,0.04,0.0,0.75,1.45,0.0,0.31,1.39,0.39,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,sad,0,0,False, ,False,False,speak,51.47000000000001
4265,0,142.142,0.98,0.348559,0.49471000000000004,-0.796096,0.28534299999999996,0.442217,-0.850308,0.368,0.517,197.3,-158.3,938.8,0.6409999999999999,-0.593,0.467,1.43,1.42,1.93,0.0,0.12,0.61,0.14,0.0,0.05,0.0,0.77,1.52,0.0,0.34,1.45,0.38,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,sad,0,0,False, ,False,False,speak,51.503
4266,0,142.175,0.98,0.346806,0.49720699999999995,-0.7953060000000001,0.284557,0.445337,-0.848942,0.36700000000000005,0.521,197.0,-158.5,938.9,0.645,-0.5920000000000001,0.469,1.31,1.42,1.89,0.0,0.05,0.65,0.06,0.0,0.05,0.0,0.94,1.6,0.0,0.43,1.47,0.39,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,sad,0,0,False, ,False,False,speak,51.536000000000016
4267,0,142.209,0.98,0.345112,0.496341,-0.796582,0.282593,0.44397299999999995,-0.8503120000000001,0.364,0.519,197.2,-158.6,939.5,0.643,-0.591,0.46799999999999997,1.27,1.37,1.85,0.0,0.04,0.54,0.1,0.0,0.05,0.0,0.89,1.75,0.0,0.48,1.41,0.44,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,sad,0,0,False, ,False,False,speak,51.57000000000001
4268,0,142.24200000000002,0.98,0.34421799999999997,0.493864,-0.798506,0.2831,0.44243599999999994,-0.850944,0.363,0.516,196.8,-158.8,940.0,0.64,-0.5920000000000001,0.467,1.35,1.39,1.81,0.0,0.01,0.44,0.14,0.0,0.0,0.0,0.86,1.62,0.0,0.51,1.43,0.45,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,sad,0,0,False, ,False,False,speak,51.603000000000044
4269,0,142.275,0.98,0.34510799999999997,0.492463,-0.798988,0.283229,0.440478,-0.851916,0.364,0.514,196.6,-158.8,939.8,0.639,-0.5920000000000001,0.465,1.45,1.32,1.85,0.0,0.03,0.31,0.21,0.0,0.0,0.0,0.86,1.43,0.0,0.42,1.43,0.44,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,sad,0,0,False, ,False,False,speak,51.63600000000001
4270,0,142.309,0.98,0.344396,0.49229700000000004,-0.799397,0.283182,0.43885100000000005,-0.852771,0.363,0.513,196.3,-158.8,939.3,0.637,-0.59,0.46799999999999997,1.5,1.41,1.92,0.0,0.02,0.37,0.11,0.0,0.0,0.0,0.9,1.36,0.0,0.36,1.51,0.34,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,sad,0,0,False, ,False,False,speak,51.67
4271,0,142.342,0.98,0.339584,0.49718599999999996,-0.7984289999999999,0.277564,0.444928,-0.851467,0.358,0.519,196.1,-159.1,939.8,0.635,-0.583,0.461,1.52,1.4,2.0,0.0,0.02,0.33,0.07,0.0,0.0,0.0,0.83,1.45,0.0,0.29,1.51,0.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,sad,0,0,False, ,False,False,speak,51.70300000000002
4272,0,142.375,0.98,0.34076100000000004,0.495925,-0.798711,0.277336,0.44323100000000004,-0.852427,0.358,0.517,195.9,-159.0,939.2,0.636,-0.588,0.46399999999999997,1.5,1.47,2.03,0.01,0.0,0.33,0.0,0.0,0.0,0.0,0.77,1.62,0.0,0.29,1.62,0.24,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,sad,0,0,False, ,False,False,speak,51.736
4273,0,142.409,0.98,0.34017800000000004,0.49637200000000004,-0.798682,0.277301,0.444075,-0.8519979999999999,0.358,0.518,195.8,-159.0,939.0,0.636,-0.586,0.462,1.49,1.46,2.05,0.01,0.0,0.31,0.03,0.0,0.0,0.0,0.89,1.61,0.0,0.26,1.61,0.28,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,sad,0,0,False, ,False,False,speak,51.77
4274,0,142.442,0.98,0.342246,0.495979,-0.7980430000000001,0.27931,0.443621,-0.8515790000000001,0.36,0.518,195.7,-158.9,938.7,0.638,-0.59,0.46299999999999997,1.5,1.49,2.02,0.04,0.01,0.33,0.03,0.0,0.0,0.0,1.04,1.54,0.0,0.26,1.66,0.34,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,sad,0,0,False, ,False,False,speak,51.80300000000001
4275,0,142.475,0.98,0.343068,0.49655600000000005,-0.797331,0.280498,0.444195,-0.8508889999999999,0.36200000000000004,0.519,195.7,-158.9,938.5,0.64,-0.5920000000000001,0.46299999999999997,1.47,1.46,2.04,0.03,0.04,0.39,0.11,0.01,0.0,0.0,1.0,1.48,0.0,0.26,1.75,0.37,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,sad,0,0,False, ,False,False,speak,51.836000000000006
4276,0,142.509,0.98,0.344829,0.496101,-0.796854,0.282538,0.444105,-0.850261,0.364,0.519,195.5,-158.9,937.9,0.64,-0.594,0.46299999999999997,1.46,1.43,2.02,0.02,0.05,0.42,0.13,0.04,0.03,0.0,0.86,1.41,0.0,0.21,1.87,0.41,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,sad,0,0,False, ,False,False,speak,51.86999999999999
4277,0,142.542,0.98,0.345575,0.494866,-0.797299,0.283841,0.442503,-0.850662,0.365,0.517,195.7,-159.1,938.9,0.642,-0.595,0.462,1.43,1.35,2.01,0.06,0.05,0.47,0.2,0.04,0.03,0.0,0.76,1.4,0.0,0.18,1.92,0.36,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,sad,0,0,False, ,False,False,speak,51.90300000000001
4278,0,142.575,0.98,0.345611,0.49437600000000004,-0.797588,0.28422600000000003,0.442607,-0.8504790000000001,0.365,0.517,195.4,-158.9,938.1,0.64,-0.594,0.461,1.48,1.26,1.96,0.06,0.03,0.44,0.12,0.03,0.03,0.0,0.77,1.42,0.0,0.18,1.96,0.47,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,sad,0,0,False, ,False,False,speak,51.93599999999999
4279,0,142.609,0.98,0.34518699999999997,0.49531000000000003,-0.797191,0.28462600000000005,0.44297299999999995,-0.8501549999999999,0.365,0.518,195.5,-159.0,938.5,0.6409999999999999,-0.593,0.46299999999999997,1.52,1.18,1.94,0.08,0.02,0.49,0.07,0.0,0.0,0.0,0.96,1.53,0.0,0.22,1.88,0.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,sad,0,0,False, ,False,False,speak,51.97000000000001
4280,0,142.642,0.98,0.342461,0.49588000000000004,-0.7980119999999999,0.28331799999999996,0.44267,-0.850749,0.363,0.517,195.4,-158.9,937.7,0.64,-0.589,0.462,1.56,1.17,1.97,0.08,0.03,0.48,0.0,0.0,0.0,0.0,1.19,1.72,0.0,0.27,1.84,0.56,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,sad,0,0,False, ,False,False,speak,52.003
4281,0,142.675,0.98,0.34234499999999995,0.49552700000000005,-0.7982819999999999,0.282984,0.44173500000000004,-0.8513459999999999,0.36200000000000004,0.517,195.2,-158.8,936.9,0.639,-0.589,0.461,1.56,1.2,2.0,0.15,0.03,0.45,0.03,0.0,0.0,0.0,1.25,1.8,0.0,0.31,1.75,0.48,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,sad,0,0,False, ,False,False,speak,52.036000000000016
4282,0,142.709,0.98,0.345341,0.493591,-0.79819,0.285421,0.440887,-0.850972,0.365,0.516,195.3,-158.8,937.5,0.639,-0.59,0.46,1.56,1.17,2.04,0.15,0.05,0.42,0.03,0.0,0.03,0.0,1.13,1.76,0.0,0.29,1.9,0.37,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,sad,0,0,False, ,False,False,speak,52.07000000000001
4283,0,142.74200000000002,0.98,0.346557,0.491914,-0.7986979999999999,0.286767,0.438996,-0.851497,0.366,0.514,195.5,-159.0,938.3,0.638,-0.591,0.46,1.54,1.2,2.08,0.17,0.03,0.44,0.05,0.0,0.03,0.0,1.14,1.63,0.0,0.23,1.99,0.22,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,sad,0,0,False, ,False,False,speak,52.103000000000044
4284,0,142.775,0.98,0.346615,0.49074399999999996,-0.799393,0.287628,0.437672,-0.8518879999999999,0.36700000000000005,0.512,195.8,-159.1,939.4,0.638,-0.5920000000000001,0.461,1.49,1.29,2.11,0.14,0.03,0.41,0.1,0.0,0.03,0.0,1.26,1.55,0.0,0.19,1.91,0.15,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,sad,0,0,False, ,False,False,speak,52.13600000000001
4285,0,142.809,0.98,0.347587,0.48976800000000004,-0.799569,0.288213,0.43643999999999994,-0.8523219999999999,0.36700000000000005,0.511,195.9,-159.1,939.7,0.638,-0.594,0.461,1.48,1.4,2.1,0.12,0.0,0.38,0.15,0.0,0.02,0.0,1.28,1.73,0.0,0.24,1.81,0.15,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,sad,0,0,False, ,False,False,speak,52.17
4286,0,142.842,0.98,0.347489,0.490594,-0.7991050000000001,0.287364,0.43737299999999996,-0.852131,0.36700000000000005,0.512,195.9,-159.0,939.4,0.637,-0.594,0.45899999999999996,1.45,1.45,2.06,0.03,0.0,0.32,0.13,0.0,0.02,0.0,1.09,1.81,0.0,0.26,1.81,0.35,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,sad,0,0,False, ,False,False,speak,52.20300000000002
4287,0,142.875,0.98,0.34775,0.490019,-0.7993439999999999,0.28781799999999996,0.43703400000000003,-0.852151,0.36700000000000005,0.512,195.9,-158.8,938.8,0.636,-0.5920000000000001,0.45799999999999996,1.5,1.44,2.06,0.07,0.0,0.34,0.09,0.0,0.02,0.0,0.92,1.98,0.0,0.27,2.09,0.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,sad,0,0,False, ,False,False,speak,52.236
4288,0,142.909,0.98,0.343161,0.49271400000000004,-0.799671,0.283499,0.43936499999999995,-0.8524,0.363,0.514,196.0,-158.9,939.2,0.633,-0.5870000000000001,0.45799999999999996,1.55,1.49,2.11,0.07,0.0,0.38,0.07,0.0,0.01,0.0,0.86,1.96,0.0,0.28,2.1,0.61,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,sad,0,0,False, ,False,False,speak,52.27
4289,0,142.942,0.98,0.343857,0.49487700000000007,-0.798035,0.28229099999999996,0.44154399999999994,-0.851675,0.363,0.516,196.1,-158.9,939.2,0.636,-0.588,0.45799999999999996,1.65,1.55,2.18,0.07,0.03,0.38,0.09,0.0,0.02,0.0,0.92,2.02,0.0,0.32,1.95,0.58,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,sad,0,0,False, ,False,False,speak,52.30300000000001
4290,0,142.975,0.98,0.343262,0.4954,-0.797966,0.28226999999999997,0.441795,-0.8515520000000001,0.36200000000000004,0.517,196.0,-158.7,938.3,0.638,-0.589,0.46,1.73,1.65,2.18,0.0,0.04,0.42,0.07,0.0,0.02,0.0,1.27,1.99,0.0,0.34,1.67,0.42,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,sad,0,0,False, ,False,False,speak,52.336000000000006
4291,0,143.009,0.98,0.34288,0.494001,-0.7989970000000001,0.282738,0.439826,-0.8524149999999999,0.36200000000000004,0.515,196.4,-158.9,939.5,0.638,-0.588,0.45899999999999996,1.78,1.66,2.13,0.01,0.07,0.47,0.09,0.0,0.02,0.0,1.53,1.93,0.0,0.3,1.61,0.34,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,sad,0,0,False, ,False,False,speak,52.36999999999999
4292,0,143.042,0.98,0.343512,0.494166,-0.798624,0.282802,0.44052299999999994,-0.852035,0.363,0.515,196.2,-158.7,938.9,0.639,-0.59,0.46,1.8,1.64,2.04,0.01,0.04,0.45,0.05,0.0,0.0,0.0,1.83,1.85,0.0,0.29,1.68,0.21,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,sad,0,0,False, ,False,False,speak,52.40300000000001
4293,0,143.075,0.98,0.346401,0.49280799999999997,-0.798215,0.284885,0.43945500000000004,-0.851892,0.365,0.514,196.1,-158.6,938.4,0.64,-0.591,0.46,1.77,1.66,2.01,0.01,0.03,0.46,0.05,0.0,0.0,0.0,1.73,1.87,0.0,0.28,1.72,0.23,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,sad,0,0,False, ,False,False,speak,52.43599999999999
4294,0,143.109,0.98,0.347999,0.494705,-0.7963439999999999,0.284763,0.441884,-0.850676,0.36700000000000005,0.517,195.8,-158.4,936.8,0.644,-0.594,0.462,1.7,1.6,2.01,0.04,0.01,0.51,0.01,0.01,0.06,0.0,1.73,1.87,0.0,0.3,1.7,0.24,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,sad,0,0,False, ,False,False,speak,52.47000000000001
